leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.427856,3.99909,4.16364,0.816819,9.57607,1.6126,3.28852,2.89316,3.95856,4.35208,1.53688,1.77283,3.39784,6.55943,1.96136,3.2956,6.86949,11.1682,7.54488,2.41039,4.18012,1.7041,16.6121,6.10458,4.00002,0.990145,2.32213,5.86805,14.4733,3.09695,4.12811,3.26772,1.48064,1.587,4.22083,10.9322,3.04272,2.4029,11.021,2.28412,2.80199,2.15977,11.6796,2.06308,4.02393,1.17697,14.7884,4.4275,8.88385,3.42383,11.3454,6.90679,7.16487,7.06961,3.74463,1.60042,4.75215,b,b,b,b,a,a,a,a,a,a,b,a,b,a,a,b,b,b,b,a,a,a,b,a,b,a,b,a,b,b,b,b,a,a,b,a,a,b,a,b,a,a,b,b,a,b,b,b,a,b,a,b,a,b,b,b,b,a,b,a,b,b,b,b,b,a,a,a,a,b,a,a,b,a,a,a,a,b,b,a,b,b,b,b,a,b,b,b,a,b,b,a,b,a,b,a,a,b,b,a
0.354426,3.95646,3.53304,0.60405,7.84372,1.35577,2.26159,2.50285,3.57535,3.60033,1.13699,1.67,3.24487,5.75831,1.70043,2.28514,4.85667,8.13239,5.89584,2.08021,4.0062,1.41401,15.6208,5.0573,3.32923,0.89019,2.14121,6.01708,10.3479,2.67608,3.2664,3.03276,1.23352,1.25197,3.639,9.05459,2.44997,2.08974,10.0853,2.02982,1.99161,2.03811,10.6639,1.63799,2.99068,0.956427,12.6685,4.32511,7.75892,2.73696,8.70845,5.9578,5.74816,5.55154,3.52615,1.31142,3.88136,b,a,a,b,a,a,a,a,a,b,a,a,b,b,a,b,a,b,a,a,a,a,b,a,b,a,b,a,a,b,b,a,b,b,b,b,a,b,a,b,b,b,a,b,b,b,b,b,a,a,a,a,b,b,b,b,b,b,b,a,a,a,a,a,a,b,b,a,a,b,b,b,b,b,a,a,b,b,a,b,a,b,b,a,a,a,a,a,a,a,b,a,b,a,b,b,a,b,b,a
0.391292,4.40208,3.99066,0.729946,8.90002,1.33283,3.45605,3.57449,3.72365,4.71324,1.34064,1.76553,3.3146,6.55911,1.99768,2.96077,5.49212,10.0354,7.40323,2.02145,5.54082,1.60862,22.1492,5.59276,3.50873,1.17103,3.0303,7.08879,12.1204,2.96997,3.93232,3.08136,1.27214,1.41503,4.53234,11.036,2.90421,1.94489,11.2699,1.91359,2.11985,2.08291,12.5129,1.71854,3.41283,1.17123,15.4606,5.80303,8.12979,3.31657,10.8088,6.65893,6.67611,6.9433,3.47304,1.27828,4.70174,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,a,b,a,a,b,b,a,b,a,a,b,b,a,a,b,a,b,a,b,a,b,b,a,a,b,b,b,a,b,a,b,a,b,b,a,a,b,a,a,b,b,a,b,b,b,a,b,b,b,b,b,a,b,a,a,b,a,a,b,a,b,b,b,a,a,a,a,b,b,a,a,a,a,a,b,a,b,a,a,a,b,b,b,b,a
0.317274,4.45848,4.38603,0.752578,8.81316,1.23277,3.29008,2.24723,4.02831,4.0482,1.50509,1.88693,3.19274,6.36588,1.82086,2.8002,5.8414,10.4507,7.20907,1.98206,4.26726,1.5243,14.7218,5.00452,3.46819,1.04888,2.33559,7.06481,12.8413,2.63618,3.72333,2.91884,1.44554,1.16588,4.02773,10.2388,2.96052,2.26951,10.6444,2.35447,2.12538,2.29077,10.9077,1.82672,2.9962,1.17056,12.5477,5.1636,8.2023,2.91056,9.23059,6.80445,5.58751,7.21995,3.25878,1.37302,4.11222,a,a,a,a,a,b,a,b,a,b,a,a,b,b,a,b,b,b,a,a,a,a,b,a,b,a,b,b,b,a,b,b,b,a,b,a,b,b,b,b,a,a,a,b,b,b,a,a,a,b,a,a,a,a,a,b,a,a,b,a,b,b,a,a,a,a,b,b,b,a,a,a,a,a,a,b,b,b,a,a,b,a,a,b,a,a,a,a,a,b,a,a,a,b,b,a,a,a,b,a
0.542881,6.15358,5.10621,0.90339,10.9518,2.1394,4.46871,3.63355,4.69476,6.58102,1.84128,2.33122,4.48612,8.92188,2.74994,3.46077,8.21923,13.7808,9.49413,3.2,5.41773,2.50216,23.3496,7.82521,4.97554,1.27078,3.5263,8.6897,17.3959,4.32243,5.06411,4.43655,1.96477,1.81337,4.94204,13.5662,3.62244,2.90281,12.5833,3.16604,3.13411,2.79231,15.0861,2.44878,4.30453,1.48558,16.969,6.23662,9.78515,4.07488,11.9317,9.00467,8.18739,8.75083,5.22844,1.99153,5.32283,b,a,b,a,a,b,a,a,a,b,b,a,b,a,a,b,b,b,a,b,a,a,b,b,b,a,b,a,a,a,b,b,b,b,b,a,b,a,a,b,a,b,b,b,b,b,a,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b,b,b,b,a,a,a,b,b,a,a,a,a,b,a,a,a,b,b,b,b,a,b,a,a,b,b,b,b,a,a,b,b,a,a,b,a,a
0.596434,5.79918,5.10387,0.947106,10.5204,1.69675,5.56209,4.59875,4.73031,6.34062,1.63954,2.37835,4.32773,8.2298,2.5502,3.60485,7.44493,12.5865,9.51283,2.68782,7.48235,2.14804,22.3705,7.33366,4.59552,1.65306,5.41493,9.37685,15.7967,4.20515,5.17983,3.94489,1.89459,1.7416,5.4138,12.5358,3.25231,2.80326,12.2971,2.45311,2.94548,2.66574,14.3443,2.06372,5.06725,1.48003,18.4327,8.61715,8.65252,4.74268,11.8449,8.22647,7.7865,8.11344,4.55417,1.77524,5.29927,a,b,a,b,a,a,a,b,b,a,b,b,a,a,b,a,b,b,a,b,a,b,b,a,b,b,b,a,a,b,b,a,b,b,b,a,b,a,a,b,a,b,b,b,a,b,a,a,b,b,a,a,b,b,b,b,a,b,a,b,b,b,b,a,a,a,b,b,a,b,b,a,a,b,b,b,b,a,b,a,b,a,b,a,b,b,a,a,b,b,b,a,a,a,a,a,a,b,b,a
0.592643,5.57943,5.05057,0.953484,9.94097,2.02572,3.11414,4.14362,4.74437,5.78199,1.81688,2.25577,4.44252,7.79404,2.43424,3.49754,5.96157,11.8183,7.77179,3.06922,5.42303,2.30175,22.3491,6.21975,4.55731,1.20162,2.8077,8.07873,14.0603,3.13087,4.35709,3.65256,1.82694,1.78646,4.96109,13.1872,3.46627,2.82598,13.2614,3.25657,2.78412,2.58658,13.295,2.5039,5.0631,1.39302,17.0735,6.0707,10.7035,4.31014,13.2689,7.3681,8.3753,7.65356,4.88878,1.94054,5.1387,a,a,a,a,b,b,a,b,a,b,a,b,b,a,a,a,b,b,a,b,a,a,b,a,a,b,a,a,b,b,a,b,a,b,a,a,b,b,a,a,b,a,a,a,a,b,b,b,a,b,a,a,a,a,b,a,a,b,a,b,a,b,b,a,b,a,a,a,a,a,a,b,a,b,b,b,b,b,a,b,b,a,b,a,a,a,a,a,b,a,b,b,b,a,a,a,a,b,a,a
0.454087,4.27305,4.01054,0.852822,9.46566,1.67098,3.01511,3.48175,4.01783,4.29806,1.66346,1.83326,3.49651,7.28726,2.10187,2.96796,6.25443,11.2806,7.17946,2.50324,4.44306,1.89679,17.6747,6.26194,4.01193,0.93918,2.35078,7.07804,13.8563,3.09632,4.09491,3.36224,1.58167,1.68943,4.2013,10.1576,3.04822,2.2941,11.7861,2.56531,2.51501,2.26695,11.4337,2.27202,3.91863,1.15648,13.7661,4.96824,9.29788,3.45996,9.8535,7.51023,7.14457,7.08594,3.70722,1.72643,4.86328,a,a,a,a,a,a,a,b,a,b,a,a,b,a,a,a,b,b,a,a,b,a,b,a,a,a,b,a,a,a,a,a,a,b,b,a,a,b,a,b,b,b,a,a,b,b,a,b,a,b,a,b,b,a,b,b,b,b,a,b,b,b,b,b,a,a,b,a,a,b,a,a,b,b,a,a,a,b,a,b,b,a,b,b,a,a,a,a,a,a,a,a,b,b,b,b,a,a,a,a
0.50805,4.99672,4.5724,0.904325,9.6955,1.53921,3.93143,3.53425,4.65329,4.78683,1.65362,1.93646,3.57428,7.42775,2.16911,3.07689,7.42883,11.779,8.54387,2.31943,4.98011,1.99479,19.3034,6.23282,4.0609,1.09047,2.79935,7.28033,14.6014,4.22897,4.79272,3.22119,1.52504,1.68745,4.89319,11.5356,3.35498,2.63653,11.8661,2.4945,2.61378,2.45003,12.5598,2.12952,4.44164,1.34709,14.1414,5.50939,8.91841,4.11097,11.6246,7.51937,7.28575,7.81165,3.15173,1.59633,5.2884,b,b,b,a,a,b,a,b,a,b,a,a,b,a,a,a,b,a,a,b,b,a,b,a,b,a,b,a,a,b,b,b,b,b,b,a,a,b,a,b,b,b,b,b,a,b,a,a,a,a,a,a,a,b,b,b,a,a,a,a,b,a,a,a,a,b,a,b,a,b,a,a,b,a,b,b,a,b,a,a,a,a,b,b,a,b,b,a,a,b,b,a,a,b,a,a,a,a,b,a
0.376917,4.22533,4.29417,0.605002,8.04255,1.37347,2.73504,2.67082,4.0028,3.7651,1.1356,1.77548,3.14526,5.7909,1.8279,2.49209,5.48975,9.51344,6.18214,2.26365,3.73047,1.57428,16.1702,5.1635,3.52278,0.968413,2.23759,6.57824,12.7176,2.85072,3.26522,2.89283,1.48251,1.38023,3.56048,9.53914,2.5388,2.3278,9.30858,2.1973,2.43848,2.17139,10.0839,1.73965,3.44919,1.14504,12.4924,4.50727,6.72379,2.6724,8.37622,6.1178,6.01295,6.08601,3.48181,1.60724,4.20731,a,a,b,a,a,b,b,b,a,a,a,a,b,a,b,a,a,b,a,b,b,a,a,b,b,a,a,b,b,a,b,b,a,a,b,b,a,a,b,b,b,b,b,a,a,a,b,a,b,b,a,a,a,b,b,a,a,b,b,b,a,b,b,a,b,a,a,b,b,b,b,a,a,b,b,b,b,b,a,a,b,a,a,a,a,b,b,b,b,b,b,b,a,b,b,a,a,b,a,b
0.430956,4.53938,4.57797,0.764675,8.38017,1.58539,3.3561,2.86498,3.77219,4.33043,1.57823,2.12942,3.51394,7.09907,2.12679,2.74785,6.30181,10.3484,7.34999,2.35896,4.29499,1.72342,19.8656,5.83099,3.99238,1.03332,2.59084,7.32255,11.7386,3.3447,4.08868,3.70999,1.55968,1.55144,3.82517,9.43987,2.93514,2.4353,11.3463,2.26858,2.45672,2.16415,13.3637,2.29182,3.85372,1.19934,14.6832,5.7252,8.28836,3.39024,9.8052,6.9226,7.24277,6.8652,3.78625,1.67535,4.64578,a,b,a,a,a,b,b,b,a,b,a,a,b,a,a,a,a,b,b,b,b,a,b,b,b,a,b,b,a,b,a,a,b,b,a,b,a,a,a,b,b,b,a,a,b,a,a,a,a,b,a,b,a,b,b,b,b,b,b,a,a,a,a,a,a,b,b,a,b,b,b,a,a,b,b,b,b,b,a,a,a,b,b,b,b,b,a,a,b,a,a,b,a,a,b,a,a,b,b,a
0.394593,4.37546,4.53203,0.836575,8.67462,1.45471,3.2796,2.66183,3.97139,4.57932,1.54076,1.95402,3.30653,6.76686,2.0631,3.12525,6.12972,10.1391,7.33216,2.54745,4.89078,1.76375,18.4297,6.75004,3.6399,1.27317,2.68555,6.57407,13.7747,3.34562,3.92883,3.26896,1.70885,1.50919,4.43691,10.2473,2.97302,2.37455,12.0787,2.15831,2.58636,2.22283,12.7664,1.87138,3.88494,1.12059,14.4587,5.47288,8.49869,4.05556,11.0405,7.7426,7.58782,7.52076,4.2112,1.53819,4.7823,b,b,b,a,a,b,a,b,a,b,a,a,b,b,a,a,b,b,a,a,a,a,a,b,a,b,b,a,a,b,b,b,a,b,a,a,b,a,a,b,a,a,b,b,a,b,b,b,a,b,a,a,a,b,b,b,b,a,b,b,b,b,a,b,a,a,a,a,a,b,b,a,a,b,a,b,a,b,a,b,a,a,b,b,b,a,a,a,b,b,a,a,a,a,a,a,a,a,a,a
0.325122,3.76122,3.59708,0.661072,6.34,1.06802,2.92677,2.16963,3.69796,3.69692,1.23586,1.60787,2.78055,5.48398,1.75905,2.54688,4.56725,7.60907,6.65841,1.73079,4.09137,1.432,13.487,4.00799,3.03612,0.99168,2.2336,5.97473,9.41616,2.76531,3.38669,2.65131,1.05806,1.27599,3.26257,8.04687,2.46273,1.95855,11.5611,1.75356,1.91551,1.91003,10.9764,1.52462,3.36962,0.960175,11.5858,4.50292,6.80241,2.76905,8.62478,5.19833,6.00029,6.11672,2.98494,1.09623,4.21885,a,a,a,b,a,a,a,b,a,a,a,b,a,b,b,b,b,a,a,a,a,b,b,a,a,b,b,a,b,b,a,b,b,a,a,a,b,a,a,b,b,b,a,b,a,b,a,b,a,b,b,b,b,b,b,b,b,b,b,a,b,b,b,a,a,b,b,b,b,b,b,b,a,a,a,a,b,a,a,a,a,b,b,a,b,a,a,b,a,b,a,a,b,a,a,b,a,a,a,a
0.414801,4.11834,4.29911,0.763991,7.90681,1.28433,3.01556,2.97831,3.58802,3.78337,1.42382,1.89863,3.2791,6.39571,1.84158,2.95747,5.19115,9.13225,6.86393,2.13113,4.02621,1.58231,16.1318,4.58986,3.3964,1.10497,2.31977,6.28976,11.1146,3.42014,3.96662,3.00955,1.48033,1.65991,3.64269,8.66158,2.93298,2.24795,9.46839,2.00941,2.30927,2.04865,9.28249,1.75682,3.87529,1.121,11.6438,4.50181,7.40309,2.55488,8.86452,6.73546,6.46451,6.84124,3.63517,1.34745,4.85547,a,a,a,a,b,b,a,b,a,a,a,a,b,b,a,a,b,b,a,b,b,b,b,b,b,a,a,a,a,b,b,b,b,b,a,b,a,a,a,a,b,b,b,b,b,b,a,a,b,b,a,a,a,b,b,a,b,b,a,b,a,a,a,b,a,b,a,a,b,b,b,a,b,b,a,b,b,b,a,b,b,a,b,a,a,b,a,a,b,b,b,a,a,a,a,a,b,a,a,b
0.506329,5.24376,4.67161,0.934681,8.92225,1.74716,3.13353,3.08658,4.06852,4.71642,1.7398,1.97223,3.90285,7.07037,2.27538,3.41914,7.66131,11.8047,8.04738,2.47516,4.79945,2.15807,19.1579,7.05675,4.07098,1.13054,2.72834,8.41009,14.912,4.15503,4.71603,2.79358,1.49354,1.63156,4.85858,11.2031,3.39605,2.43775,11.2613,2.12801,2.54268,2.62945,11.4177,1.80201,4.10924,1.24665,14.3926,6.12946,7.86146,4.23384,11.0079,7.0437,7.79729,8.31821,3.61968,1.59381,5.18468,a,b,b,b,b,b,a,b,b,b,a,b,b,a,a,b,b,a,b,a,b,a,b,a,a,a,b,a,b,b,a,b,b,b,b,b,a,b,a,b,b,a,a,b,a,a,a,b,b,a,a,a,a,b,b,b,a,a,b,b,a,a,a,b,a,b,b,b,b,b,a,a,a,a,a,a,a,b,a,b,b,a,b,a,a,b,a,a,b,b,b,a,a,b,a,a,a,b,a,a
0.414706,4.93851,4.51674,0.904541,9.61259,1.55441,3.73247,2.99559,4.38259,4.97035,1.59791,2.03599,3.61771,7.23079,2.05543,3.28908,6.37891,11.4946,8.15049,2.48421,5.12653,1.76081,17.295,5.57183,3.99339,1.07207,2.83571,7.26995,14.7457,3.77773,4.36556,3.36155,1.7866,1.51294,4.53369,10.8221,3.06593,2.68074,11.9164,2.86304,2.59416,2.46335,12.0227,2.46719,3.94106,1.2735,14.5695,5.5052,10.9288,3.69051,11.1787,8.75237,7.32057,7.75256,4.13675,1.80792,5.26401,a,b,a,b,a,a,a,a,a,a,a,a,b,a,a,a,b,b,a,a,b,a,b,a,a,a,a,a,b,a,b,b,a,b,b,a,a,b,a,b,b,a,b,b,b,b,b,a,a,a,b,a,a,b,b,b,b,a,b,a,b,b,a,b,b,a,a,b,a,b,b,a,b,a,a,a,a,b,b,b,b,a,a,a,a,b,a,a,b,b,b,b,b,a,a,a,a,a,a,a
0.39221,4.23714,3.64691,0.625234,8.79319,1.48549,2.80127,2.88256,3.24635,4.04252,1.2136,1.68514,3.23979,6.76016,2.01133,2.53179,5.89125,10.6561,7.14089,2.1546,4.45854,1.60559,15.8416,5.30723,3.77566,0.91376,2.0787,6.7584,13.1953,2.88801,4.02765,2.91231,1.3158,1.48466,3.84815,9.69576,2.71892,2.0408,10.8598,2.12172,2.27245,2.11668,10.8095,1.7721,3.42705,1.03158,13.074,4.73681,9.4177,3.28737,11.0896,6.79795,6.5877,6.76876,3.33895,1.29409,4.66762,a,a,b,a,b,a,b,b,a,b,a,a,a,a,a,a,b,a,b,a,a,b,b,a,a,b,b,b,b,b,b,a,a,a,b,a,a,b,a,b,b,b,b,b,b,b,b,a,a,a,a,a,a,b,b,b,a,a,a,b,a,b,b,a,b,a,a,b,b,a,b,a,b,b,a,b,a,b,a,a,b,a,a,a,a,a,b,a,a,b,a,a,a,b,b,a,a,a,a,a
0.457122,4.8855,4.42989,0.961547,8.69578,1.58056,3.67155,2.9902,4.43917,5.20783,1.87222,1.98538,3.70889,8.05049,2.24366,3.72089,7.48798,12.4817,8.0648,2.42775,5.12957,2.0305,21.1462,6.83597,4.01182,1.22323,2.6416,7.38451,15.6981,4.37028,4.81668,3.22179,1.43325,1.95614,4.64111,12.0244,3.71307,2.67292,12.5317,2.74448,2.41537,2.52691,12.3479,2.232,3.84727,1.43888,15.4397,5.39717,9.08468,4.31101,11.6679,7.60691,8.19246,8.51102,3.86975,1.64145,5.71001,a,b,a,b,a,b,b,b,a,a,a,b,b,b,a,a,b,a,a,b,a,b,b,a,a,a,b,a,a,b,a,a,b,b,b,b,a,a,a,b,b,b,b,a,b,b,a,a,b,a,a,a,a,a,b,b,b,a,a,b,a,a,a,b,a,b,a,b,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,a,a,a,a,a,b,a,a,a,b,b,a,a,b,b,a
0.434964,4.90629,4.79142,0.824479,8.12492,1.4575,3.36442,3.52562,4.55737,4.46518,1.69134,2.16694,3.87414,6.50094,1.97645,3.22988,6.12061,10.6664,6.89109,2.42765,4.59598,1.79878,20.1969,5.85732,3.61664,1.09184,2.5186,7.02052,12.902,3.95079,3.99705,3.09881,1.7147,1.52994,4.66597,11.1005,3.19821,2.47735,10.9477,2.4924,2.67599,2.3565,12.4284,1.89766,3.87776,1.27922,14.2257,4.82474,7.91028,3.56622,9.72268,5.94237,6.96701,7.87138,4.09836,1.92986,4.81221,a,a,a,a,a,a,b,b,a,b,a,b,a,b,a,a,b,b,a,b,a,a,b,a,a,b,b,a,b,a,a,b,a,b,a,b,a,a,a,b,b,b,b,a,a,a,a,b,b,b,b,a,a,a,b,b,a,a,b,b,b,a,a,b,a,b,a,a,a,a,b,a,a,b,a,b,b,b,b,b,b,a,a,a,a,a,a,a,b,a,b,b,b,a,a,b,a,b,b,a
0.387837,4.05781,3.67627,0.775372,8.79406,1.39618,3.14093,2.43272,3.80267,3.89435,1.58471,1.7687,3.17851,7.18827,1.86986,2.74451,5.86513,10.3269,6.75652,2.17408,4.20687,1.59686,17.5795,5.89228,3.51224,0.94638,2.42711,6.31146,13.3901,3.31477,3.86714,2.85801,1.50845,1.31577,3.60415,9.15649,3.00552,1.94455,11.9442,2.25117,2.25359,1.99324,12.3141,2.06827,3.56117,1.08653,14.5256,5.16436,9.30122,3.14449,9.57366,7.35914,6.2839,7.10364,3.74118,1.55802,4.29368,a,b,b,a,a,a,b,b,b,b,a,a,b,a,a,a,a,b,a,a,a,a,a,b,b,a,b,a,a,b,b,a,a,b,b,b,b,b,a,b,a,b,b,b,b,b,b,a,a,b,a,a,b,a,b,a,b,b,b,a,a,a,a,a,b,b,b,b,b,a,b,a,b,b,a,b,b,b,b,a,a,b,b,b,a,a,b,a,b,a,b,a,b,b,a,b,a,a,b,a
0.464887,4.11662,3.73071,0.76991,9.43164,1.43332,2.33212,3.05626,3.59888,3.57698,1.41185,1.7111,3.21713,6.5409,2.11558,2.96405,5.60454,9.42066,6.60505,2.22102,4.49879,1.69672,15.7343,5.51013,4.01138,0.995056,2.25256,6.66104,11.8045,2.91113,3.86627,2.96843,1.49288,1.81136,4.3917,9.62737,2.77421,2.22628,11.9494,2.19547,2.3739,1.99191,11.8746,1.89137,4.21257,1.10297,13.5728,5.09501,8.81749,3.2263,9.86263,6.72278,7.28427,6.3825,3.54879,1.48593,5.15299,a,b,a,a,a,a,b,b,a,b,b,a,b,a,a,b,b,b,a,a,b,b,b,a,b,b,b,a,b,b,a,a,a,a,b,b,a,b,a,a,b,b,a,b,b,b,a,b,a,b,a,a,b,a,b,b,b,a,b,b,a,b,b,b,a,a,a,b,b,b,b,b,b,b,b,a,a,a,a,b,a,b,a,a,a,a,a,a,a,b,b,a,b,a,a,b,b,b,b,b
0.355197,4.57058,3.79775,0.556868,9.41171,1.43476,2.87146,2.44387,3.64827,4.38357,1.17263,1.78345,3.22612,6.58544,1.76523,2.17253,6.22022,9.61154,6.59653,2.22088,4.6521,1.57712,16.6995,6.00332,3.4447,1.15424,2.58443,6.50005,11.7327,3.54599,3.96162,3.3984,1.38619,1.31392,3.76258,10.0132,2.58898,2.07553,10.6553,2.19622,2.20543,2.13244,11.4834,1.69162,3.28006,1.14236,12.4134,4.77243,8.02079,3.19147,9.52245,6.34236,5.83607,6.64441,3.87489,1.25255,4.26507,a,b,a,a,b,b,a,a,a,b,a,a,b,b,b,a,a,b,a,b,a,b,b,a,a,b,b,a,a,b,a,b,a,a,b,b,a,b,a,b,a,b,a,a,a,a,a,a,b,b,a,b,b,b,b,b,b,b,a,b,b,a,a,b,a,b,b,a,b,b,b,b,b,b,a,a,b,b,a,a,a,b,b,b,b,a,b,b,b,b,b,a,b,a,a,b,a,a,b,a
0.4597,4.74286,4.35542,0.917059,8.4302,1.49054,2.59572,3.21434,3.98848,3.65579,1.64516,2.066,3.60365,6.67287,1.94087,2.53335,6.60234,10.6939,6.57271,2.3357,4.6259,1.82947,16.2873,6.09062,3.56732,1.2633,2.8347,7.46198,12.6502,3.22,4.00062,3.11181,1.44534,1.44092,4.31919,9.81993,2.97415,2.54923,10.6385,2.38799,2.33737,2.38821,10.989,1.77049,4.09518,1.28021,13.3421,5.64511,8.07497,2.97889,9.60414,6.24377,6.27851,7.82086,3.5429,1.62621,4.50021,a,a,b,a,a,b,a,a,a,b,a,b,b,a,a,a,b,a,a,b,b,a,b,a,a,a,b,a,b,b,b,b,a,a,b,b,b,b,b,b,b,a,b,b,b,b,a,a,a,b,a,b,b,a,b,b,b,b,a,a,b,a,a,b,a,b,a,a,a,b,b,a,a,b,b,b,b,b,a,b,b,a,a,a,a,b,a,b,a,b,a,a,b,a,a,a,a,a,a,b
0.380174,3.15913,3.40355,0.654801,7.08656,1.12293,2.81348,2.94377,3.2801,3.7093,1.25749,1.60593,2.53187,5.34186,1.47208,2.30012,4.92273,8.55275,6.5864,1.75582,3.49488,1.2405,14.0498,4.73051,2.95616,0.887244,2.18156,4.94619,10.4241,2.86155,3.59825,2.94362,1.11927,1.41219,3.18034,7.44248,2.54807,1.67789,9.25331,1.61497,2.0384,1.75116,9.76582,1.43695,3.54826,0.881108,10.3113,3.58989,6.82943,2.8356,8.76125,5.37147,6.29552,6.27692,3.05361,1.21165,4.11495,a,b,b,b,a,b,a,a,b,a,a,a,b,a,b,a,a,b,a,a,a,a,b,a,b,b,b,a,b,a,a,b,a,b,b,a,a,b,a,b,b,b,b,b,b,a,b,b,b,b,a,b,a,a,b,b,a,b,b,a,b,b,b,b,a,b,b,b,b,a,b,b,b,a,a,a,b,b,a,b,a,a,b,a,b,a,b,b,b,b,b,a,b,a,a,b,b,a,a,b
0.371214,4.45917,4.27599,0.532466,7.44578,1.40907,3.19945,3.01321,4.15334,4.0467,1.04044,1.71417,3.20411,5.33551,1.95344,2.39386,4.65335,9.06604,6.4738,2.19665,4.21601,1.64895,15.9474,4.98922,3.77439,1.06504,2.43424,6.68564,11.229,2.91586,2.94729,2.86606,1.34999,1.72295,4.18974,10.2207,2.35041,2.56472,9.9577,2.28186,2.37572,2.33383,11.3871,2.03864,3.51197,1.12924,12.4225,5.03146,6.94475,3.21057,9.69868,5.6791,6.86793,5.9836,3.40042,1.66228,4.85429,a,a,a,b,a,a,a,a,a,b,a,a,a,b,a,b,a,b,a,b,b,a,b,b,b,b,a,a,b,b,b,b,a,b,b,b,a,b,a,a,b,b,a,a,a,a,a,b,a,b,a,a,a,b,b,a,b,b,b,a,b,a,a,b,a,a,a,b,b,a,b,a,a,b,b,b,a,a,a,a,b,b,a,b,a,b,a,a,b,b,b,b,b,a,a,b,a,a,b,a
